VRTX 1089 686812.01953125 6592704.408935546 -1007.2798461914062
VRTX 1090 686392.7734375 6592583.8203125 -1007.5166625976562
VRTX 1091 686391.58203125 6592583.477294922 -1007.5173950195312
VRTX 1092 685156.171875 6592249.1875 -1009.202392578125
VRTX 1093 684997.6328125 6592093.8203125 -1395.4892578125
VRTX 1094 684757.15625 6592144.698730469 -1009.7714233398436
VRTX 1095 684677.3203125 6592002.3671875 -1427.5570068359375
VRTX 1096 684576.0546875 6591924.8515625 -1748.5562744140625
VRTX 1097 684747.625 6592142.203125 -1009.7850341796876
VRTX 1098 684339.078125 6592035.2265625 -1010.36767578125
VRTX 1099 684336.609375 6591913.453125 -1415.69140625
VRTX 1100 684332.82421875 6592033.58581543 -1010.3765869140624
VRTX 1101 684267.59375 6591848.5078125 -1702.57177734375
VRTX 1102 684428.03125 6591910.015625 -1984.2474365234373
VRTX 1103 684132.3046875 6591855.875 -1444.902099609375
VRTX 1104 683948.1171875 6591785.6171875 -1576.2783203125
VRTX 1105 683930.53125 6591928.25 -1010.2393798828124
VRTX 1106 684328.34765625 6592032.416992188 -1010.3643188476562
VRTX 1107 684056.375 6591961.201416016 -1009.6170654296876
VRTX 1108 683934.4453125 6591929.274780273 -1009.7616577148436
VRTX 1109 683930.53125 6591928.25 -1009.7662963867188
VRTX 1110 683620.94140625 6591847.177612305 -1010.1333618164062
VRTX 1111 683522.09375 6591821.292602539 -1010.111083984375
VRTX 1112 683521.9921875 6591821.265625 -1010.1110229492188
VRTX 1113 683666.40625 6591666.1328125 -1654.8287353515625
VRTX 1114 683366.2734375 6591564.78125 -1586.416259765625
VRTX 1115 683846.6171875 6591705.65625 -1979.8125
VRTX 1116 683583.0625 6591567.3046875 -2005.624267578125
VRTX 1117 684144.3359375 6591849.40625 -2038.914794921875
VRTX 1118 683936.1875 6591837.671875 -2275.275390625
VRTX 1119 684102.921875 6592047.828125 -2429.5087890625
VRTX 1120 683725.09375 6591713.15625 -2313.850830078125
VRTX 1121 683812.828125 6592000.6640625 -2586.736572265625
VRTX 1122 683509.203125 6591573.7109375 -2357.26953125
VRTX 1123 683274.3828125 6591388.078125 -2115.28369140625
VRTX 1124 683564.0390625 6591801.0390625 -2632.046142578125
VRTX 1125 683303.5234375 6591565.8046875 -2674.580322265625
VRTX 1126 683344.6875 6592011.265625 -2932.924560546875
VRTX 1127 683065.3125 6591223.40625 -2548.372314453125
VRTX 1128 682919.875 6591137.078125 -2051.373779296875
VRTX 1129 683041.5 6591461.1640625 -2912.6884765625
VRTX 1130 683083.875 6591865.5234375 -3074.03125
VRTX 1131 682827.9296875 6591176.8203125 -2915.623779296875
VRTX 1132 682760.8828125 6591695.171875 -3239.92919921875
VRTX 1133 682791.390625 6590927.4140625 -2496.029541015625
VRTX 1134 682574.390625 6590831.859375 -2870.914306640625
VRTX 1135 682565.0625 6590911.0078125 -1965.16845703125
VRTX 1136 682506.53125 6590652.8515625 -2479.564453125
VRTX 1137 682678.2890625 6591210.1328125 -1606.244873046875
VRTX 1138 682362.625 6591223.0703125 -1365.0576171875
VRTX 1139 682951.125 6591424.0 -1499.4010009765625
VRTX 1140 682464.421875 6591535.109375 -1009.8309936523436
VRTX 1141 683113.4453125 6591714.28125 -1010.018798828125
VRTX 1142 683439.8046875 6591799.743041992 -1010.0924682617188
VRTX 1143 682704.8984375 6591607.296875 -1009.926513671875
VRTX 1144 682511.2265625 6591549.159912108 -1009.849609375
VRTX 1145 682223.9375 6591462.921875 -1009.7354736328124
VRTX 1146 681988.9296875 6591367.46875 -1009.5308227539062
VRTX 1147 682173.2734375 6590964.8984375 -1558.1806640625
VRTX 1148 681830.171875 6591270.250610352 -1009.246337890625
VRTX 1149 682246.7734375 6590614.984375 -2091.358642578125
VRTX 1150 681884.3984375 6590681.9296875 -1667.708251953125
VRTX 1151 681907.8359375 6590309.1875 -2270.5029296875
VRTX 1152 681776.8046875 6591237.5703125 -1009.1506958007812
VRTX 1153 681405.9765625 6590908.78125 -1008.484375
VRTX 1154 681717.9765625 6591185.411987305 -1008.97314453125
VRTX 1155 681568.1328125 6590345.640625 -1786.4864501953125
VRTX 1156 681293.7109375 6590362.8671875 -1473.2332763671875
VRTX 1157 681478.734375 6590006.5390625 -2282.053466796875
VRTX 1158 681303.5234375 6590090.8671875 -1836.673095703125
VRTX 1159 681721.90625 6590130.2421875 -2563.33935546875
VRTX 1160 681456.0078125 6590017.9453125 -2791.689697265625
VRTX 1161 681944.59375 6590346.5625 -2843.22314453125
VRTX 1162 682225.59375 6590447.96875 -2514.88623046875
VRTX 1163 682336.5390625 6590559.0625 -2788.805908203125
VRTX 1164 682223.7265625 6590779.1953125 -3110.9619140625
VRTX 1165 682464.9296875 6591260.1171875 -3253.411865234375
VRTX 1166 682018.0234375 6591230.59375 -3410.396484375
VRTX 1167 682368.515625 6591845.328125 -3450.888916015625
VRTX 1168 682129.4453125 6591669.0390625 -3495.098388671875
VRTX 1169 682435.6796875 6592378.59375 -3503.19189453125
VRTX 1170 682817.6015625 6592224.5 -3319.895751953125
VRTX 1171 681923.7734375 6592360.265625 -3628.905517578125
VRTX 1172 682064.328125 6592877.046875 -3626.102294921875
VRTX 1173 681736.46875 6591787.71875 -3590.09423828125
VRTX 1174 681386.09375 6592403.328125 -3681.52294921875
VRTX 1175 681206.703125 6591855.375 -3630.90576171875
VRTX 1176 681443.7734375 6592860.9921875 -3699.553466796875
VRTX 1177 681021.9296875 6593020.28125 -3708.589599609375
VRTX 1178 681226.015625 6593302.578125 -3704.757568359375
VRTX 1179 680911.3046875 6592573.6484375 -3689.628173828125
VRTX 1180 680740.1953125 6592972.96875 -3693.58837890625
VRTX 1181 680637.1171875 6592253.0546875 -3649.60595703125
VRTX 1182 680445.0546875 6592921.34375 -3664.379150390625
VRTX 1183 680778.3984375 6591566.8359375 -3582.8427734375
VRTX 1184 680253.9921875 6592010.78125 -3595.3916015625
VRTX 1185 681265.796875 6591167.1015625 -3503.422119140625
VRTX 1186 680893.8125 6590994.953125 -3475.61083984375
VRTX 1187 681613.3046875 6591340.5078125 -3512.684814453125
VRTX 1188 681729.84375 6590782.8828125 -3298.0888671875
VRTX 1189 681530.5390625 6590345.84375 -3104.9873046875
VRTX 1190 681245.3984375 6590624.5546875 -3338.285400390625
VRTX 1191 681141.6640625 6590174.828125 -3120.290283203125
VRTX 1192 680764.125 6590526.8359375 -3333.3251953125
VRTX 1193 680351.0 6591200.171875 -3496.070556640625
VRTX 1194 680172.5546875 6590408.90625 -3296.720458984375
VRTX 1195 679795.5234375 6591864.75 -3538.750244140625
VRTX 1196 679739.6171875 6591186.5859375 -3452.1298828125
VRTX 1197 679749.640625 6592597.7421875 -3575.198486328125
VRTX 1198 679350.390625 6592369.921875 -3524.322998046875
VRTX 1199 680202.796875 6592583.578125 -3627.455322265625
VRTX 1200 679932.9921875 6593102.046875 -3603.392578125
VRTX 1201 680118.46875 6593528.015625 -3618.8798828125
VRTX 1202 679585.109375 6593702.578125 -3545.530029296875
VRTX 1203 680580.0625 6593353.59375 -3674.862548828125
VRTX 1204 680324.5078125 6593981.859375 -3622.250732421875
VRTX 1205 679870.09375 6594511.84375 -3545.92919921875
VRTX 1206 679866.921875 6594020.0703125 -3568.46533203125
VRTX 1207 679392.7265625 6594807.453125 -3477.865234375
VRTX 1208 679460.4609375 6594304.96875 -3504.590576171875
VRTX 1209 678981.0 6594611.125 -3429.232666015625
VRTX 1210 678658.03125 6594971.4453125 -3375.6962890625
VRTX 1211 678582.8203125 6594659.921875 -3375.007568359375
VRTX 1212 678285.21875 6594863.2890625 -3331.803955078125
VRTX 1213 677964.71875 6594671.5703125 -3308.55419921875
VRTX 1214 678322.1484375 6594487.4453125 -3352.0185546875
VRTX 1215 677699.1171875 6594405.0 -3307.296630859375
VRTX 1216 678057.625 6594317.9453125 -3335.983154296875
VRTX 1217 677938.375 6593947.3828125 -3346.8671875
VRTX 1218 678383.4765625 6594020.734375 -3382.499755859375
VRTX 1219 678688.0390625 6594305.484375 -3403.937255859375
VRTX 1220 678789.84375 6593882.953125 -3435.45654296875
VRTX 1221 679101.71875 6594076.46875 -3467.37109375
VRTX 1222 679140.4140625 6593553.671875 -3492.3193359375
VRTX 1223 678660.2109375 6593389.9140625 -3437.26416015625
VRTX 1224 679220.109375 6592974.59375 -3513.729736328125
VRTX 1225 678271.3203125 6593690.71875 -3385.9013671875
VRTX 1226 678117.3671875 6593364.7265625 -3380.802734375
VRTX 1227 677625.734375 6593622.390625 -3341.272216796875
VRTX 1228 677454.03125 6594094.1796875 -3317.94677734375
VRTX 1229 677195.1640625 6593799.984375 -3329.148681640625
VRTX 1230 677054.3984375 6594183.8203125 -3316.161865234375
VRTX 1231 677321.4296875 6593341.765625 -3333.59130859375
VRTX 1232 676878.0 6593542.78125 -3343.018310546875
VRTX 1233 677064.4296875 6593130.421875 -3326.519287109375
VRTX 1234 676768.546875 6593179.21875 -3337.847900390625
VRTX 1235 676510.9609375 6592986.6953125 -3346.1337890625
VRTX 1236 676471.1484375 6593418.015625 -3373.634765625
VRTX 1237 676496.734375 6593885.2890625 -3375.044677734375
VRTX 1238 676088.0 6593185.6953125 -3411.75146484375
VRTX 1239 676229.140625 6592741.265625 -3354.56982421875
VRTX 1240 676109.0234375 6593652.265625 -3430.9833984375
VRTX 1241 675746.1875 6593473.7109375 -3488.138671875
VRTX 1242 675675.2109375 6593089.15625 -3471.538330078125
VRTX 1243 675779.8203125 6593843.3671875 -3495.424560546875
VRTX 1244 676091.7109375 6594047.4609375 -3434.85205078125
VRTX 1245 675452.09375 6593692.8125 -3555.461181640625
VRTX 1246 675530.75 6593981.3984375 -3547.247314453125
VRTX 1247 675389.53125 6593326.6796875 -3543.18212890625
VRTX 1248 675050.8125 6593553.4140625 -3620.35888671875
VRTX 1249 675226.7109375 6593942.046875 -3606.077392578125
VRTX 1250 675063.515625 6593123.0625 -3577.775146484375
VRTX 1251 674671.421875 6593257.3515625 -3647.55029296875
VRTX 1252 675362.8984375 6592984.1953125 -3514.3310546875
VRTX 1253 675118.65625 6592682.921875 -3516.178955078125
VRTX 1254 675578.4140625 6592663.0 -3444.326904296875
VRTX 1255 675904.7421875 6592841.1015625 -3410.085693359375
VRTX 1256 675347.765625 6592309.5546875 -3441.0849609375
VRTX 1257 675697.9609375 6592166.640625 -3376.293212890625
VRTX 1258 674994.7265625 6592199.328125 -3471.094482421875
VRTX 1259 675361.2109375 6591787.1484375 -3391.39892578125
VRTX 1260 674703.5078125 6592533.3125 -3544.23046875
VRTX 1261 674799.3125 6592895.9609375 -3585.70166015625
VRTX 1262 674589.3671875 6592109.625 -3492.190673828125
VRTX 1263 674283.328125 6592408.421875 -3555.116943359375
VRTX 1264 674861.265625 6591710.015625 -3428.57421875
VRTX 1265 674392.65625 6591688.0546875 -3443.406982421875
VRTX 1266 675146.8125 6591206.3359375 -3380.250244140625
VRTX 1267 675643.9296875 6591149.65625 -3330.626220703125
VRTX 1268 674691.953125 6591193.875 -3396.47216796875
VRTX 1269 674950.3359375 6590589.3515625 -3381.879638671875
VRTX 1270 675379.2734375 6590719.9921875 -3361.547607421875
VRTX 1271 675745.171875 6590520.734375 -3327.197265625
VRTX 1272 675856.265625 6589984.375 -3336.921875
VRTX 1273 675997.203125 6590818.6875 -3276.260009765625
VRTX 1274 676037.8984375 6591210.3984375 -3269.224853515625
VRTX 1275 676183.59375 6590293.890625 -3255.50830078125
VRTX 1276 676383.3828125 6590850.2265625 -3199.8681640625
VRTX 1277 676185.296875 6589639.640625 -3288.090087890625
VRTX 1278 676487.8984375 6589861.8203125 -3190.149658203125
VRTX 1279 676848.015625 6589726.25 -3062.924560546875
VRTX 1280 676628.9609375 6590267.46875 -3134.6396484375
VRTX 1281 677021.6484375 6589120.3515625 -2970.337158203125
VRTX 1282 677259.859375 6589558.0546875 -2870.416015625
VRTX 1283 677409.2109375 6589109.546875 -2722.657958984375
VRTX 1284 677087.8984375 6590153.6015625 -2989.419189453125
VRTX 1285 677529.40625 6589824.734375 -2795.778564453125
VRTX 1286 676789.015625 6590625.03125 -3098.633544921875
VRTX 1287 677111.6796875 6590688.0 -3039.244873046875
VRTX 1288 677454.1328125 6590290.3671875 -2915.76513671875
VRTX 1289 676747.296875 6591093.609375 -3140.766357421875
VRTX 1290 676322.7578125 6591503.4453125 -3235.0673828125
VRTX 1291 676741.828125 6591614.8125 -3192.322265625
VRTX 1292 676431.6640625 6591927.9453125 -3252.6025390625
VRTX 1293 676687.71875 6592101.2109375 -3247.154296875
VRTX 1294 676598.6171875 6592551.375 -3300.030029296875
VRTX 1295 676330.65625 6592319.875 -3301.300537109375
VRTX 1296 675968.7734375 6592473.9453125 -3364.419921875
VRTX 1297 676096.9375 6592024.5859375 -3304.904052734375
VRTX 1298 675856.609375 6591656.3828125 -3315.8828125
VRTX 1299 677451.6953125 6590704.546875 -3005.66064453125
VRTX 1300 677478.2890625 6590962.1171875 -3062.29052734375
VRTX 1301 677827.9921875 6589964.234375 -2770.446044921875
VRTX 1302 677906.1015625 6589568.953125 -2585.47607421875
VRTX 1303 678210.1640625 6589665.890625 -2586.37255859375
VRTX 1304 677636.640625 6589387.203125 -2636.878173828125
VRTX 1305 677994.1953125 6589209.3046875 -2333.6533203125
VRTX 1306 677693.140625 6589056.3984375 -2483.688232421875
VRTX 1307 678222.109375 6589401.34375 -2381.7607421875
VRTX 1308 677261.859375 6588798.03125 -2779.2666015625
VRTX 1309 674279.0390625 6591137.9140625 -3384.845703125
VRTX 1310 674044.71875 6591501.171875 -3417.64013671875
VRTX 1311 673693.8203125 6591544.796875 -3413.989990234375
VRTX 1312 673979.515625 6592006.2734375 -3493.782470703125
VRTX 1313 674310.3828125 6592059.546875 -3497.360595703125
VRTX 1314 673514.5546875 6591971.3359375 -3480.690673828125
VRTX 1315 673332.3359375 6591593.359375 -3409.4375
VRTX 1316 673666.25 6592336.3515625 -3553.7783203125
VRTX 1317 673330.1484375 6592320.984375 -3539.756103515625
VRTX 1318 673940.8046875 6592438.109375 -3573.0966796875
VRTX 1319 673755.8671875 6592618.8828125 -3607.550537109375
VRTX 1320 674024.234375 6592794.140625 -3632.779052734375
VRTX 1321 674446.7109375 6592857.125 -3615.451904296875
VRTX 1322 674206.4296875 6593221.890625 -3684.827880859375
VRTX 1323 674438.6640625 6593511.8203125 -3699.728759765625
VRTX 1324 674111.4375 6593654.2890625 -3730.10693359375
VRTX 1325 674703.890625 6593606.78125 -3678.60888671875
VRTX 1326 674502.15625 6593811.609375 -3714.5654296875
VRTX 1327 674859.0703125 6593890.3359375 -3669.94091796875
VRTX 1328 674638.7109375 6594141.21875 -3705.903564453125
VRTX 1329 675035.4375 6594273.0859375 -3639.80078125
VRTX 1330 675438.6171875 6594238.1015625 -3561.985595703125
VRTX 1331 674740.6328125 6594424.6875 -3685.145263671875
VRTX 1332 674432.3671875 6594383.9375 -3724.119140625
VRTX 1333 674976.375 6594691.90625 -3625.78173828125
VRTX 1334 674619.015625 6594630.5390625 -3687.759521484375
VRTX 1335 675370.640625 6594565.7734375 -3558.09765625
VRTX 1336 675366.5078125 6594908.7265625 -3528.795166015625
VRTX 1337 675711.4140625 6594473.671875 -3492.9912109375
VRTX 1338 675698.96875 6594789.265625 -3470.8837890625
VRTX 1339 675763.2421875 6594168.6796875 -3496.66064453125
VRTX 1340 676038.40625 6594392.0703125 -3430.975341796875
VRTX 1341 675966.78125 6594658.6171875 -3426.872314453125
VRTX 1342 676330.9921875 6594669.640625 -3359.431640625
VRTX 1343 675722.8203125 6595156.59375 -3427.970703125
VRTX 1344 676622.421875 6594495.890625 -3330.00830078125
VRTX 1345 676885.78125 6594455.078125 -3307.935546875
VRTX 1346 676379.328125 6594293.53125 -3375.951416015625
VRTX 1347 676713.484375 6594218.5859375 -3337.31005859375
VRTX 1348 676864.15625 6593936.03125 -3338.10693359375
VRTX 1349 675365.1171875 6595175.3671875 -3497.252685546875
VRTX 1350 675066.015625 6595053.3515625 -3570.72509765625
VRTX 1351 674884.1015625 6595228.6796875 -3576.239013671875
VRTX 1352 674635.3671875 6594971.703125 -3648.826171875
VRTX 1353 674386.546875 6595188.546875 -3641.0908203125
VRTX 1354 674201.046875 6594977.9296875 -3683.52197265625
VRTX 1355 674099.359375 6595252.859375 -3641.458984375
VRTX 1356 673836.96875 6595040.8046875 -3674.849853515625
VRTX 1357 673935.359375 6594731.53125 -3719.422607421875
VRTX 1358 673664.703125 6594513.1953125 -3734.64404296875
VRTX 1359 674022.5 6594370.34375 -3746.29248046875
VRTX 1360 674308.2421875 6594677.9140625 -3712.493896484375
VRTX 1361 673685.078125 6594241.4296875 -3747.48876953125
VRTX 1362 673864.1328125 6593991.34375 -3748.275390625
VRTX 1363 673394.1953125 6594329.4375 -3725.4912109375
VRTX 1364 673477.0859375 6594007.40625 -3733.72314453125
VRTX 1365 673184.984375 6593745.8359375 -3697.67724609375
VRTX 1366 672811.5859375 6593886.1328125 -3654.844482421875
VRTX 1367 673624.1953125 6593618.3046875 -3724.66015625
VRTX 1368 673250.3359375 6593356.125 -3679.38671875
VRTX 1369 674262.21875 6594058.6484375 -3739.7919921875
VRTX 1370 673882.8359375 6593361.1640625 -3710.570556640625
VRTX 1371 673597.75 6593210.4140625 -3689.781005859375
VRTX 1372 673875.625 6593096.046875 -3681.299072265625
VRTX 1373 673286.109375 6592938.4765625 -3637.6943359375
VRTX 1374 673669.6015625 6592883.2734375 -3649.65576171875
VRTX 1375 672971.5234375 6593132.28125 -3631.3037109375
VRTX 1376 672840.109375 6592737.5390625 -3571.765625
VRTX 1377 672837.9765625 6593485.4375 -3645.1513671875
VRTX 1378 672643.7890625 6593134.4453125 -3595.09326171875
VRTX 1379 672560.265625 6593703.3828125 -3615.208740234375
VRTX 1380 672442.6796875 6593431.2265625 -3588.70263671875
VRTX 1381 672248.9921875 6593720.6171875 -3565.44970703125
VRTX 1382 672090.2890625 6594042.9296875 -3531.22021484375
VRTX 1383 672068.7734375 6593408.7578125 -3531.54052734375
VRTX 1384 672295.203125 6593125.078125 -3550.65625
VRTX 1385 671871.125 6593741.3203125 -3502.343994140625
VRTX 1386 671632.9765625 6593396.6953125 -3466.907470703125
VRTX 1387 671484.3671875 6593780.828125 -3440.725830078125
VRTX 1388 671919.3046875 6593025.40625 -3493.279052734375
VRTX 1389 671535.9140625 6593037.78125 -3443.37109375
VRTX 1390 672219.90625 6592852.7265625 -3518.345703125
VRTX 1391 672475.375 6592880.3359375 -3551.058837890625
VRTX 1392 672030.8828125 6592679.6171875 -3479.451171875
VRTX 1393 672377.7109375 6592535.9296875 -3500.395263671875
VRTX 1394 671646.4140625 6592646.765625 -3432.36279296875
VRTX 1395 671988.765625 6592315.515625 -3436.2138671875
VRTX 1396 671593.9375 6592142.9140625 -3380.37451171875
VRTX 1397 672350.8046875 6591991.875 -3423.243408203125
VRTX 1398 672737.0234375 6592247.890625 -3488.835693359375
VRTX 1399 671928.4453125 6591853.4140625 -3376.388427734375
VRTX 1400 672185.8125 6591594.09375 -3356.811279296875
VRTX 1401 671909.59375 6591401.46875 -3316.71484375
VRTX 1402 672507.609375 6591499.140625 -3356.70654296875
VRTX 1403 672229.671875 6591179.9765625 -3297.379150390625
VRTX 1404 672727.2734375 6591826.875 -3419.935546875
VRTX 1405 672951.609375 6591385.21875 -3358.46875
VRTX 1406 673089.546875 6591971.1875 -3463.813720703125
VRTX 1407 673037.8359375 6592381.4765625 -3532.631103515625
VRTX 1408 673194.859375 6592604.1015625 -3581.236328125
VRTX 1409 673482.8515625 6592621.671875 -3601.3408203125
VRTX 1410 672992.7578125 6590711.5859375 -3256.388916015625
VRTX 1411 672598.1953125 6590950.5546875 -3273.70654296875
VRTX 1412 672252.046875 6590633.6796875 -3212.93359375
VRTX 1413 673003.484375 6590267.4375 -3194.023681640625
VRTX 1414 672198.6953125 6590039.8515625 -3107.85498046875
VRTX 1415 671919.6640625 6590926.203125 -3251.624755859375
VRTX 1416 671906.6171875 6590409.28125 -3174.1025390625
VRTX 1417 671560.4921875 6590685.6484375 -3208.536376953125
VRTX 1418 671651.0234375 6591167.1875 -3273.087158203125
VRTX 1419 671641.7890625 6590200.78125 -3144.30029296875
VRTX 1420 671288.7890625 6590121.1328125 -3130.281005859375
VRTX 1421 671854.9609375 6589888.8359375 -3087.544921875
VRTX 1422 671584.5234375 6589846.3828125 -3090.851806640625
VRTX 1423 671694.046875 6589371.4765625 -2995.476318359375
VRTX 1424 671424.21875 6589603.9375 -3059.00537109375
VRTX 1425 671152.1796875 6589516.7109375 -3055.08544921875
VRTX 1426 671372.859375 6589135.4375 -2979.26123046875
VRTX 1427 671598.0546875 6588778.625 -2851.687255859375
VRTX 1428 671068.1171875 6589022.421875 -2981.7314453125
VRTX 1429 670789.140625 6589334.3125 -3028.607666015625
VRTX 1430 671235.5 6588532.125 -2853.28857421875
VRTX 1431 671545.3984375 6588234.875 -2636.400634765625
VRTX 1432 671781.28125 6588538.34375 -2714.7626953125
VRTX 1433 671337.3359375 6587799.4375 -2415.077880859375
VRTX 1434 671882.859375 6588917.28125 -2846.526611328125
VRTX 1435 670521.625 6589845.5859375 -3059.067626953125
VRTX 1436 670008.96875 6589843.6640625 -3018.5576171875
VRTX 1437 670916.875 6589857.359375 -3086.63427734375
VRTX 1438 670802.609375 6590431.0390625 -3128.140380859375
VRTX 1439 671173.8046875 6590710.625 -3187.445068359375
VRTX 1440 670880.8203125 6591107.53125 -3198.812744140625
VRTX 1441 671321.9453125 6591152.578125 -3248.289306640625
VRTX 1442 671114.6953125 6591550.6796875 -3271.25732421875
VRTX 1443 670792.21875 6591558.140625 -3232.67919921875
VRTX 1444 671535.921875 6591617.5625 -3318.690185546875
VRTX 1445 671217.453125 6591965.3359375 -3324.54541015625
VRTX 1446 670924.203125 6591833.8359375 -3277.481689453125
VRTX 1447 670884.890625 6592180.90625 -3304.488037109375
VRTX 1448 671238.03125 6592408.8828125 -3366.138916015625
VRTX 1449 670864.921875 6592603.3046875 -3335.46533203125
VRTX 1450 671208.8515625 6592870.546875 -3394.593505859375
VRTX 1451 670842.1484375 6592992.9375 -3354.78271484375
VRTX 1452 671267.5390625 6593233.328125 -3415.639404296875
VRTX 1453 671053.0390625 6593130.515625 -3385.456787109375
VRTX 1454 671277.2421875 6593529.2265625 -3417.643310546875
VRTX 1455 670888.9765625 6593415.1640625 -3368.6923828125
VRTX 1456 671107.5859375 6593810.9453125 -3386.86083984375
VRTX 1457 670390.671875 6593550.28125 -3315.751953125
VRTX 1458 670682.9453125 6593908.8984375 -3331.865478515625
VRTX 1459 670238.1015625 6593916.171875 -3294.53173828125
VRTX 1460 670990.7890625 6594113.140625 -3354.0087890625
VRTX 1461 670736.140625 6594348.90625 -3303.516357421875
VRTX 1462 671314.3515625 6594108.609375 -3398.118896484375
VRTX 1463 671108.890625 6594383.8515625 -3345.16162109375
VRTX 1464 670932.5234375 6594608.140625 -3294.629638671875
VRTX 1465 670647.65625 6594721.9453125 -3248.53564453125
VRTX 1466 670288.1875 6594847.703125 -3203.868408203125
VRTX 1467 670366.9453125 6594503.8203125 -3255.457275390625
VRTX 1468 670064.265625 6594626.3671875 -3224.644775390625
VRTX 1469 669738.8671875 6594557.765625 -3225.74658203125
VRTX 1470 670042.3515625 6594274.9765625 -3260.69189453125
VRTX 1471 670414.7421875 6594192.015625 -3289.74853515625
VRTX 1472 669850.0390625 6593914.109375 -3274.6962890625
VRTX 1473 669605.125 6594197.0234375 -3256.5859375
VRTX 1474 670033.390625 6593643.4296875 -3289.264892578125
VRTX 1475 669349.9453125 6594473.546875 -3237.299560546875
VRTX 1476 669016.953125 6594437.0 -3252.819580078125
VRTX 1477 669479.6640625 6594821.8125 -3197.001953125
VRTX 1478 669111.265625 6594745.1875 -3219.80322265625
VRTX 1479 669555.7421875 6595124.390625 -3149.45849609375
VRTX 1480 669230.5234375 6595073.8203125 -3170.2177734375
VRTX 1481 668819.25 6595021.75 -3202.843017578125
VRTX 1482 671698.640625 6594090.03125 -3459.790771484375
VRTX 1483 678122.984375 6592869.6640625 -3382.00927734375
VRTX 1484 678487.9765625 6592815.390625 -3422.580810546875
VRTX 1485 678800.15625 6592080.828125 -3441.646728515625
VRTX 1486 678931.1484375 6592656.8828125 -3477.28515625
VRTX 1487 679100.03125 6592241.390625 -3490.343994140625
VRTX 1488 679330.40625 6591839.9296875 -3492.5224609375
VRTX 1489 679520.8984375 6593199.1328125 -3548.947265625
VRTX 1490 679214.6484375 6591297.4375 -3421.11328125
VRTX 1491 679563.984375 6590611.6953125 -3332.98095703125
VRTX 1492 678757.640625 6591369.703125 -3370.406982421875
VRTX 1493 679101.9140625 6590769.8359375 -3324.872802734375
VRTX 1494 679779.28125 6589930.0234375 -3125.708984375
VRTX 1495 679989.5546875 6589584.40625 -2937.480712890625
VRTX 1496 680253.8359375 6589752.2890625 -3011.602294921875
VRTX 1497 680172.7578125 6589389.5078125 -2713.367431640625
VRTX 1498 679886.6015625 6589249.3359375 -2491.064453125
VRTX 1499 680649.6171875 6589589.9921875 -2736.432861328125
VRTX 1500 680684.859375 6589995.1484375 -3091.7412109375
VRTX 1501 680430.7578125 6589397.8984375 -2443.99951171875
VRTX 1502 680166.859375 6589300.421875 -2366.21923828125
VRTX 1503 680739.6015625 6589563.7734375 -2287.263671875
VRTX 1504 681095.1015625 6589746.7421875 -2527.703857421875
VRTX 1505 680360.0078125 6589462.28125 -2039.4815673828125
VRTX 1506 680718.703125 6589732.4375 -1820.759033203125
VRTX 1507 680367.6484375 6589779.9296875 -1528.220947265625
VRTX 1508 681078.6484375 6589821.078125 -2062.47216796875
VRTX 1509 681019.078125 6590080.015625 -1550.173828125
VRTX 1510 681125.5234375 6590618.627990723 -1007.7211303710936
VRTX 1511 681126.25390625 6590619.204040527 -1007.7279663085936
VRTX 1512 680845.5859375 6590331.078125 -1004.3359375
VRTX 1513 680665.3203125 6589950.9140625 -1418.5390625
VRTX 1514 680376.671875 6589987.4453125 -1108.2481689453125
VRTX 1515 680065.03125 6589609.671875 -1677.8187255859375
VRTX 1516 679936.21875 6590099.834274292 -1001.4633178710936
VRTX 1517 680082.8515625 6589954.25 -999.8128051757811
VRTX 1518 680285.1875 6589753.3671875 -997.5352783203124
VRTX 1519 680565.390625 6590042.21875 -1000.9356079101562
VRTX 1520 679668.625 6589228.03125 -2307.84033203125
VRTX 1521 681140.30078125 6590633.623779297 -1007.897705078125
VRTX 1522 681025.125 6589852.140625 -2877.59033203125
VRTX 1523 682306.3125 6592978.5546875 -3574.2890625
VRTX 1524 682648.015625 6592830.0234375 -3455.681884765625
VRTX 1525 683069.8203125 6592461.3828125 -3217.69775390625
VRTX 1526 682866.21875 6593208.2421875 -3360.293701171875
VRTX 1527 683256.9140625 6592848.03125 -3169.1708984375
VRTX 1528 682594.0703125 6593282.3984375 -3474.779296875
VRTX 1529 683174.3671875 6593446.7109375 -3234.817626953125
VRTX 1530 683127.2265625 6594075.9296875 -3248.80517578125
VRTX 1531 683514.046875 6593048.2734375 -3081.747314453125
VRTX 1532 683490.09375 6593613.0546875 -3136.4404296875
VRTX 1533 683539.4375 6592565.8125 -2991.231201171875
VRTX 1534 683364.3125 6592394.421875 -3044.904296875
VRTX 1535 683775.8671875 6592675.2109375 -2912.94970703125
VRTX 1536 683737.1484375 6592333.28125 -2818.74365234375
VRTX 1537 683861.015625 6593151.8203125 -2988.479736328125
VRTX 1538 684032.2890625 6592677.140625 -2826.3291015625
VRTX 1539 683836.046875 6593821.71875 -3070.49755859375
VRTX 1540 683463.9375 6594102.703125 -3159.60205078125
VRTX 1541 684148.5390625 6593360.078125 -2970.835693359375
VRTX 1542 684258.9609375 6593750.8046875 -3005.376708984375
